observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
72a3e4e6-1ee2-42a7-8ecd-206fbd8affec,08778930-d6ee-42a2-8e38-551eb7998fc8,,72a3e4e6-1ee2-42a7-8ecd-206fbd8affec,2024-12-18T00:55:00-04:00,2024-12-18T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
33cc110a-cb85-4f57-8a77-42c43142da1b,08778930-d6ee-42a2-8e38-551eb7998fc8,,33cc110a-cb85-4f57-8a77-42c43142da1b,2024-12-19T00:00:00-04:00,2024-12-19T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4e49929e-1df3-4151-a25f-3219eabb08f8,08778930-d6ee-42a2-8e38-551eb7998fc8,,4e49929e-1df3-4151-a25f-3219eabb08f8,2024-12-19T00:05:00-04:00,2024-12-19T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b3605d1d-37c7-4339-9286-55a4839766c5,08778930-d6ee-42a2-8e38-551eb7998fc8,,b3605d1d-37c7-4339-9286-55a4839766c5,2024-12-19T00:10:00-04:00,2024-12-19T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6427a2fd-461d-43c7-b1b6-46c096a5908c,08778930-d6ee-42a2-8e38-551eb7998fc8,,6427a2fd-461d-43c7-b1b6-46c096a5908c,2024-12-19T00:15:00-04:00,2024-12-19T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6cfa4abf-28d1-419c-8cf2-5fa7ae85e7fc,08778930-d6ee-42a2-8e38-551eb7998fc8,,6cfa4abf-28d1-419c-8cf2-5fa7ae85e7fc,2024-12-19T00:20:00-04:00,2024-12-19T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f481bd18-4590-48f4-9b50-81ccd6237f8d,08778930-d6ee-42a2-8e38-551eb7998fc8,,f481bd18-4590-48f4-9b50-81ccd6237f8d,2024-12-19T00:25:00-04:00,2024-12-19T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3a81bba6-becf-4df8-b5d5-4c0828dc6331,08778930-d6ee-42a2-8e38-551eb7998fc8,,3a81bba6-becf-4df8-b5d5-4c0828dc6331,2024-12-19T00:30:00-04:00,2024-12-19T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
39b1a107-5427-472f-bd78-4df7c51e0632,08778930-d6ee-42a2-8e38-551eb7998fc8,,39b1a107-5427-472f-bd78-4df7c51e0632,2024-12-19T00:35:00-04:00,2024-12-19T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
79bee29d-3494-4df9-a55c-ab3a64bcf4eb,08778930-d6ee-42a2-8e38-551eb7998fc8,,79bee29d-3494-4df9-a55c-ab3a64bcf4eb,2024-12-19T00:40:00-04:00,2024-12-19T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
cc9786eb-fbb5-4a57-bbe5-6ff2dee03420,08778930-d6ee-42a2-8e38-551eb7998fc8,,cc9786eb-fbb5-4a57-bbe5-6ff2dee03420,2024-12-19T00:45:00-04:00,2024-12-19T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
81f6854b-b407-442d-ac52-e15241207741,08778930-d6ee-42a2-8e38-551eb7998fc8,,81f6854b-b407-442d-ac52-e15241207741,2024-12-19T00:50:00-04:00,2024-12-19T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8f684740-d065-4b72-ab7c-c3356faffe51,08778930-d6ee-42a2-8e38-551eb7998fc8,,8f684740-d065-4b72-ab7c-c3356faffe51,2024-12-19T00:55:00-04:00,2024-12-19T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ce07d36c-363a-482a-b01c-fe9b379ffe44,08778930-d6ee-42a2-8e38-551eb7998fc8,,ce07d36c-363a-482a-b01c-fe9b379ffe44,2024-12-20T00:00:00-04:00,2024-12-20T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ce6f4d39-0779-4b18-88a9-d69e77f3aa5a,08778930-d6ee-42a2-8e38-551eb7998fc8,,ce6f4d39-0779-4b18-88a9-d69e77f3aa5a,2024-12-20T00:05:00-04:00,2024-12-20T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9f842d6b-46b2-441a-8a42-f5b17c61f4f9,08778930-d6ee-42a2-8e38-551eb7998fc8,,9f842d6b-46b2-441a-8a42-f5b17c61f4f9,2024-12-20T00:10:00-04:00,2024-12-20T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e39a8622-9226-49dc-a64e-99f96c0d7a46,08778930-d6ee-42a2-8e38-551eb7998fc8,,e39a8622-9226-49dc-a64e-99f96c0d7a46,2024-12-20T00:15:00-04:00,2024-12-20T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
dc3cd8d9-0285-4d30-961f-5f3ad7ddb4c4,08778930-d6ee-42a2-8e38-551eb7998fc8,,dc3cd8d9-0285-4d30-961f-5f3ad7ddb4c4,2024-12-20T00:20:00-04:00,2024-12-20T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f87dfc51-9ebc-4b09-bc09-4a64177eb033,08778930-d6ee-42a2-8e38-551eb7998fc8,,f87dfc51-9ebc-4b09-bc09-4a64177eb033,2024-12-20T00:25:00-04:00,2024-12-20T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
05432492-28f4-4a00-a73d-2c0594d17ae7,08778930-d6ee-42a2-8e38-551eb7998fc8,,05432492-28f4-4a00-a73d-2c0594d17ae7,2024-12-20T00:30:00-04:00,2024-12-20T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c7c95248-838e-4968-9498-892af6ead5d7,08778930-d6ee-42a2-8e38-551eb7998fc8,,c7c95248-838e-4968-9498-892af6ead5d7,2024-12-20T00:35:00-04:00,2024-12-20T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3b9e7e5d-cf7a-4e4e-ad49-249e04f2ad56,08778930-d6ee-42a2-8e38-551eb7998fc8,,3b9e7e5d-cf7a-4e4e-ad49-249e04f2ad56,2024-12-20T00:40:00-04:00,2024-12-20T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8c7943cd-0c48-4b26-a6b9-9efc9c06b9f5,08778930-d6ee-42a2-8e38-551eb7998fc8,,8c7943cd-0c48-4b26-a6b9-9efc9c06b9f5,2024-12-20T00:45:00-04:00,2024-12-20T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c5869926-2f30-4d3a-b532-8b6967528a6d,08778930-d6ee-42a2-8e38-551eb7998fc8,,c5869926-2f30-4d3a-b532-8b6967528a6d,2024-12-20T00:50:00-04:00,2024-12-20T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
388c19af-df60-4ebe-9cf2-888e1cdc8474,08778930-d6ee-42a2-8e38-551eb7998fc8,,388c19af-df60-4ebe-9cf2-888e1cdc8474,2024-12-20T00:55:00-04:00,2024-12-20T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
da329a56-7044-45b1-a906-2a4752042f8b,08778930-d6ee-42a2-8e38-551eb7998fc8,,da329a56-7044-45b1-a906-2a4752042f8b,2024-12-21T00:00:00-04:00,2024-12-21T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
167da2ed-09e6-4c5e-8b13-e5125bcf15ba,08778930-d6ee-42a2-8e38-551eb7998fc8,,167da2ed-09e6-4c5e-8b13-e5125bcf15ba,2024-12-21T00:05:00-04:00,2024-12-21T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
bc7182b5-0584-430e-aced-90b47ecdede4,08778930-d6ee-42a2-8e38-551eb7998fc8,,bc7182b5-0584-430e-aced-90b47ecdede4,2024-12-21T00:10:00-04:00,2024-12-21T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ffd8c0e4-821f-4c50-b81d-35120aff39b8,08778930-d6ee-42a2-8e38-551eb7998fc8,,ffd8c0e4-821f-4c50-b81d-35120aff39b8,2024-12-21T00:15:00-04:00,2024-12-21T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9248447a-1c8d-47b7-b549-a245f4347ce8,08778930-d6ee-42a2-8e38-551eb7998fc8,,9248447a-1c8d-47b7-b549-a245f4347ce8,2024-12-21T00:20:00-04:00,2024-12-21T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8ea7dddf-bf71-4448-bea9-c3ac53a217c5,08778930-d6ee-42a2-8e38-551eb7998fc8,,8ea7dddf-bf71-4448-bea9-c3ac53a217c5,2024-12-21T00:25:00-04:00,2024-12-21T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c68bf394-1e74-49d1-80d9-7cfbc2d76bfb,08778930-d6ee-42a2-8e38-551eb7998fc8,,c68bf394-1e74-49d1-80d9-7cfbc2d76bfb,2024-12-21T00:30:00-04:00,2024-12-21T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f3d95d05-6c9d-4b24-b0ca-17e69471a9e0,08778930-d6ee-42a2-8e38-551eb7998fc8,,f3d95d05-6c9d-4b24-b0ca-17e69471a9e0,2024-12-21T00:35:00-04:00,2024-12-21T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f4132e73-b2c1-4a42-98b4-220519c77cb4,08778930-d6ee-42a2-8e38-551eb7998fc8,,f4132e73-b2c1-4a42-98b4-220519c77cb4,2024-12-21T00:40:00-04:00,2024-12-21T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
36566cd1-ba2a-4896-a168-842fd7cd1e71,08778930-d6ee-42a2-8e38-551eb7998fc8,,36566cd1-ba2a-4896-a168-842fd7cd1e71,2024-12-21T00:45:00-04:00,2024-12-21T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f3aa67c2-c9e0-48fe-908e-26a8d5310b45,08778930-d6ee-42a2-8e38-551eb7998fc8,,f3aa67c2-c9e0-48fe-908e-26a8d5310b45,2024-12-21T00:50:00-04:00,2024-12-21T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e744ce00-aeef-4984-925b-6f0e6c13d4c7,08778930-d6ee-42a2-8e38-551eb7998fc8,,e744ce00-aeef-4984-925b-6f0e6c13d4c7,2024-12-21T00:55:00-04:00,2024-12-21T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f4d7a1fb-d9a7-410a-af37-d265690e373e,08778930-d6ee-42a2-8e38-551eb7998fc8,,159ae37a-9dae-40c2-894c-525fac972838,2024-12-21T23:26:43-04:00,2024-12-21T23:26:50-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:22:04Z,1.0,,
5895bdd3-df19-4afd-a5cd-284d4632aa08,08778930-d6ee-42a2-8e38-551eb7998fc8,,5895bdd3-df19-4afd-a5cd-284d4632aa08,2024-12-22T00:00:00-04:00,2024-12-22T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
578b2ddc-f924-405a-9ca5-cb9ce7d3f1d5,08778930-d6ee-42a2-8e38-551eb7998fc8,,578b2ddc-f924-405a-9ca5-cb9ce7d3f1d5,2024-12-22T00:05:00-04:00,2024-12-22T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
569a974e-d6e4-43cd-8c3f-7413a8b6e266,08778930-d6ee-42a2-8e38-551eb7998fc8,,569a974e-d6e4-43cd-8c3f-7413a8b6e266,2024-12-22T00:10:00-04:00,2024-12-22T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ba94e85c-d9bb-4f88-9ab2-f7d2df3a03ff,08778930-d6ee-42a2-8e38-551eb7998fc8,,ba94e85c-d9bb-4f88-9ab2-f7d2df3a03ff,2024-12-22T00:15:00-04:00,2024-12-22T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
60d99b62-5acb-4573-a610-098ae10c1a35,08778930-d6ee-42a2-8e38-551eb7998fc8,,60d99b62-5acb-4573-a610-098ae10c1a35,2024-12-22T00:20:00-04:00,2024-12-22T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
be53e64a-d321-4d1b-a9ed-902efcf051af,08778930-d6ee-42a2-8e38-551eb7998fc8,,be53e64a-d321-4d1b-a9ed-902efcf051af,2024-12-22T00:25:00-04:00,2024-12-22T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
013e9bf1-9949-4a68-9487-73aeb5f2745e,08778930-d6ee-42a2-8e38-551eb7998fc8,,013e9bf1-9949-4a68-9487-73aeb5f2745e,2024-12-22T00:30:00-04:00,2024-12-22T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
986ff786-c1fe-4ee2-bcbc-1731849d285f,08778930-d6ee-42a2-8e38-551eb7998fc8,,986ff786-c1fe-4ee2-bcbc-1731849d285f,2024-12-22T00:35:00-04:00,2024-12-22T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1e35b60e-0cfa-4bc6-893e-cb7c1343c977,08778930-d6ee-42a2-8e38-551eb7998fc8,,1e35b60e-0cfa-4bc6-893e-cb7c1343c977,2024-12-22T00:40:00-04:00,2024-12-22T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
70926dbf-5002-4d4c-8e48-a7f61e576929,08778930-d6ee-42a2-8e38-551eb7998fc8,,70926dbf-5002-4d4c-8e48-a7f61e576929,2024-12-22T00:45:00-04:00,2024-12-22T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c126686e-3f10-4c84-9de0-53da89263884,08778930-d6ee-42a2-8e38-551eb7998fc8,,c126686e-3f10-4c84-9de0-53da89263884,2024-12-22T00:50:00-04:00,2024-12-22T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2a1e8f5b-ec84-4790-a735-bcd88f179fd0,08778930-d6ee-42a2-8e38-551eb7998fc8,,2a1e8f5b-ec84-4790-a735-bcd88f179fd0,2024-12-22T00:55:00-04:00,2024-12-22T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a63e54bc-1318-4317-80cf-ecf0a7dd4d75,08778930-d6ee-42a2-8e38-551eb7998fc8,,a63e54bc-1318-4317-80cf-ecf0a7dd4d75,2024-12-23T00:00:00-04:00,2024-12-23T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
88ab8e8e-0dfb-4779-8526-e08d064b47b0,08778930-d6ee-42a2-8e38-551eb7998fc8,,88ab8e8e-0dfb-4779-8526-e08d064b47b0,2024-12-23T00:05:00-04:00,2024-12-23T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
07941e70-66d3-4021-9202-d9ceeda0059b,08778930-d6ee-42a2-8e38-551eb7998fc8,,07941e70-66d3-4021-9202-d9ceeda0059b,2024-12-23T00:10:00-04:00,2024-12-23T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c737844d-178f-4517-866b-8735edfb2182,08778930-d6ee-42a2-8e38-551eb7998fc8,,c737844d-178f-4517-866b-8735edfb2182,2024-12-23T00:15:00-04:00,2024-12-23T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
59b40821-7d97-44bb-9d13-c0ed3efb8207,08778930-d6ee-42a2-8e38-551eb7998fc8,,59b40821-7d97-44bb-9d13-c0ed3efb8207,2024-12-23T00:20:00-04:00,2024-12-23T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
35516f84-a1ef-4819-8dd8-9f0c5812845e,08778930-d6ee-42a2-8e38-551eb7998fc8,,35516f84-a1ef-4819-8dd8-9f0c5812845e,2024-12-23T00:25:00-04:00,2024-12-23T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0bdc9b50-b4ab-453c-aab3-0c870b56f75f,08778930-d6ee-42a2-8e38-551eb7998fc8,,0bdc9b50-b4ab-453c-aab3-0c870b56f75f,2024-12-23T00:30:00-04:00,2024-12-23T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9445d952-2e11-4365-9e66-27c2bee43664,08778930-d6ee-42a2-8e38-551eb7998fc8,,9445d952-2e11-4365-9e66-27c2bee43664,2024-12-23T00:35:00-04:00,2024-12-23T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d31ff09a-2d08-4201-b61a-5256e9fd255c,08778930-d6ee-42a2-8e38-551eb7998fc8,,d31ff09a-2d08-4201-b61a-5256e9fd255c,2024-12-23T00:40:00-04:00,2024-12-23T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
909ac221-dec7-4084-8847-f142868a587d,08778930-d6ee-42a2-8e38-551eb7998fc8,,909ac221-dec7-4084-8847-f142868a587d,2024-12-23T00:45:00-04:00,2024-12-23T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
83a92d71-8972-4bb2-b6d6-2edf0599ca3b,08778930-d6ee-42a2-8e38-551eb7998fc8,,83a92d71-8972-4bb2-b6d6-2edf0599ca3b,2024-12-23T00:50:00-04:00,2024-12-23T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e88259d0-5f65-4e36-8b60-47a4d48b86c1,08778930-d6ee-42a2-8e38-551eb7998fc8,,e88259d0-5f65-4e36-8b60-47a4d48b86c1,2024-12-23T00:55:00-04:00,2024-12-23T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
81d79776-6b9f-4315-8519-dfcf3a947c7d,08778930-d6ee-42a2-8e38-551eb7998fc8,,81d79776-6b9f-4315-8519-dfcf3a947c7d,2024-12-24T00:00:00-04:00,2024-12-24T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
cb7708e4-5ed1-46ff-926e-505d10f28b0b,08778930-d6ee-42a2-8e38-551eb7998fc8,,cb7708e4-5ed1-46ff-926e-505d10f28b0b,2024-12-24T00:05:00-04:00,2024-12-24T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ab45b4b2-cf7d-4804-9382-902cc4b90178,08778930-d6ee-42a2-8e38-551eb7998fc8,,ab45b4b2-cf7d-4804-9382-902cc4b90178,2024-12-24T00:10:00-04:00,2024-12-24T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
44656ee2-05b8-4ea9-a5c4-6c9310b5ec92,08778930-d6ee-42a2-8e38-551eb7998fc8,,44656ee2-05b8-4ea9-a5c4-6c9310b5ec92,2024-12-24T00:15:00-04:00,2024-12-24T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a0fb50fb-351d-4c0c-90ba-5263d3868e25,08778930-d6ee-42a2-8e38-551eb7998fc8,,a0fb50fb-351d-4c0c-90ba-5263d3868e25,2024-12-24T00:20:00-04:00,2024-12-24T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8789c8c0-6e5b-4646-8993-7c4e04509eed,08778930-d6ee-42a2-8e38-551eb7998fc8,,8789c8c0-6e5b-4646-8993-7c4e04509eed,2024-12-24T00:25:00-04:00,2024-12-24T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9076bbb4-4fc2-4211-b60d-129ea649bfbd,08778930-d6ee-42a2-8e38-551eb7998fc8,,9076bbb4-4fc2-4211-b60d-129ea649bfbd,2024-12-24T00:30:00-04:00,2024-12-24T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
dd3ed975-5fd1-4359-96f1-0794aa0d4918,08778930-d6ee-42a2-8e38-551eb7998fc8,,dd3ed975-5fd1-4359-96f1-0794aa0d4918,2024-12-24T00:35:00-04:00,2024-12-24T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
05988d51-2e62-488c-88a0-1de3d816f67f,08778930-d6ee-42a2-8e38-551eb7998fc8,,05988d51-2e62-488c-88a0-1de3d816f67f,2024-12-24T00:40:00-04:00,2024-12-24T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b229e169-a095-4b0b-9060-df1cd576ee2f,08778930-d6ee-42a2-8e38-551eb7998fc8,,b229e169-a095-4b0b-9060-df1cd576ee2f,2024-12-24T00:45:00-04:00,2024-12-24T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f12a7b22-653f-4ee6-a349-113011bf9a16,08778930-d6ee-42a2-8e38-551eb7998fc8,,f12a7b22-653f-4ee6-a349-113011bf9a16,2024-12-24T00:50:00-04:00,2024-12-24T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
226c6d1f-e5bf-4fd5-8dfa-e3c7f0aa7706,08778930-d6ee-42a2-8e38-551eb7998fc8,,226c6d1f-e5bf-4fd5-8dfa-e3c7f0aa7706,2024-12-24T00:55:00-04:00,2024-12-24T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a5e4738b-8546-451d-8ed1-cbb31fb9525f,08778930-d6ee-42a2-8e38-551eb7998fc8,,a5e4738b-8546-451d-8ed1-cbb31fb9525f,2024-12-25T00:00:00-04:00,2024-12-25T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
50656870-d40c-4e0f-9007-3132d535e8ef,08778930-d6ee-42a2-8e38-551eb7998fc8,,50656870-d40c-4e0f-9007-3132d535e8ef,2024-12-25T00:05:00-04:00,2024-12-25T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1ff0cc65-2a2c-402d-9b15-10bded9d0221,08778930-d6ee-42a2-8e38-551eb7998fc8,,1ff0cc65-2a2c-402d-9b15-10bded9d0221,2024-12-25T00:10:00-04:00,2024-12-25T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a61f081c-acce-4dce-a99e-3d7843108e8d,08778930-d6ee-42a2-8e38-551eb7998fc8,,a61f081c-acce-4dce-a99e-3d7843108e8d,2024-12-25T00:15:00-04:00,2024-12-25T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
99137bb0-cc27-4af1-b4c7-d5c3f57061e2,08778930-d6ee-42a2-8e38-551eb7998fc8,,99137bb0-cc27-4af1-b4c7-d5c3f57061e2,2024-12-25T00:20:00-04:00,2024-12-25T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ebc78a04-b255-4724-91e3-9f158f31722f,08778930-d6ee-42a2-8e38-551eb7998fc8,,ebc78a04-b255-4724-91e3-9f158f31722f,2024-12-25T00:25:00-04:00,2024-12-25T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
605dbc51-6465-45ae-8a0c-1ef7d1613697,08778930-d6ee-42a2-8e38-551eb7998fc8,,605dbc51-6465-45ae-8a0c-1ef7d1613697,2024-12-25T00:30:00-04:00,2024-12-25T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
347de38e-efa8-4f93-a99f-ad4bfc45b581,08778930-d6ee-42a2-8e38-551eb7998fc8,,347de38e-efa8-4f93-a99f-ad4bfc45b581,2024-12-25T00:35:00-04:00,2024-12-25T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9bcf0995-0519-4aba-b3f3-bc50d7a8e4da,08778930-d6ee-42a2-8e38-551eb7998fc8,,9bcf0995-0519-4aba-b3f3-bc50d7a8e4da,2024-12-25T00:40:00-04:00,2024-12-25T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
32ca5585-599a-4838-a746-aab7a8341996,08778930-d6ee-42a2-8e38-551eb7998fc8,,32ca5585-599a-4838-a746-aab7a8341996,2024-12-25T00:45:00-04:00,2024-12-25T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1b9e0c3d-f49d-42e3-aa17-153ffe73350b,08778930-d6ee-42a2-8e38-551eb7998fc8,,1b9e0c3d-f49d-42e3-aa17-153ffe73350b,2024-12-25T00:50:00-04:00,2024-12-25T00:50:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
09921fb7-05a1-4b67-92b4-16422634cd91,08778930-d6ee-42a2-8e38-551eb7998fc8,,09921fb7-05a1-4b67-92b4-16422634cd91,2024-12-25T00:55:00-04:00,2024-12-25T00:55:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
66ec8f5d-769b-4417-992c-7d49885c561c,08778930-d6ee-42a2-8e38-551eb7998fc8,,66ec8f5d-769b-4417-992c-7d49885c561c,2024-12-26T00:00:00-04:00,2024-12-26T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
386e4d69-cf9b-43c0-ae3e-113cd2191dfa,08778930-d6ee-42a2-8e38-551eb7998fc8,,386e4d69-cf9b-43c0-ae3e-113cd2191dfa,2024-12-26T00:05:00-04:00,2024-12-26T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
32235f0e-2851-4703-9a8f-6283c24ed4f4,08778930-d6ee-42a2-8e38-551eb7998fc8,,32235f0e-2851-4703-9a8f-6283c24ed4f4,2024-12-26T00:10:00-04:00,2024-12-26T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
35b6530f-594f-4be8-bcaa-315834db4956,08778930-d6ee-42a2-8e38-551eb7998fc8,,35b6530f-594f-4be8-bcaa-315834db4956,2024-12-26T00:15:00-04:00,2024-12-26T00:15:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6e0d3d61-be26-4aaa-8059-cd9afd085748,08778930-d6ee-42a2-8e38-551eb7998fc8,,6e0d3d61-be26-4aaa-8059-cd9afd085748,2024-12-26T00:20:00-04:00,2024-12-26T00:20:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6c107e6c-3a42-48f6-ba2b-c448c4e1a1c4,08778930-d6ee-42a2-8e38-551eb7998fc8,,6c107e6c-3a42-48f6-ba2b-c448c4e1a1c4,2024-12-26T00:25:00-04:00,2024-12-26T00:25:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7c9f1e8f-b493-4fa1-8b42-d4d096359515,08778930-d6ee-42a2-8e38-551eb7998fc8,,7c9f1e8f-b493-4fa1-8b42-d4d096359515,2024-12-26T00:30:00-04:00,2024-12-26T00:30:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
41e4f720-f112-4abf-85ca-10ad46ea52de,08778930-d6ee-42a2-8e38-551eb7998fc8,,41e4f720-f112-4abf-85ca-10ad46ea52de,2024-12-26T00:35:00-04:00,2024-12-26T00:35:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c5ad33fd-41c3-4429-ab19-f152f7e28667,08778930-d6ee-42a2-8e38-551eb7998fc8,,c5ad33fd-41c3-4429-ab19-f152f7e28667,2024-12-26T00:40:00-04:00,2024-12-26T00:40:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ff14988e-ca4e-4653-b3e3-e6bc3748546c,08778930-d6ee-42a2-8e38-551eb7998fc8,,ff14988e-ca4e-4653-b3e3-e6bc3748546c,2024-12-26T00:45:00-04:00,2024-12-26T00:45:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
